city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
Raigarh,Chhattisgarh,India,1634905447,27,Asia/Kolkata,5:53 AM,5:32 PM,2:31 PM,12:52 AM,First Quarter,61,21.9,83.4
Raipur,Chhattisgarh,India,1634905468,27,Asia/Kolkata,5:59 AM,5:39 PM,3:19 PM,2:00 AM,Waxing Gibbous,68,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905478,26.9,Asia/Kolkata,5:58 AM,5:36 PM,3:18 PM,1:56 AM,Waxing Gibbous,68,22.08,82.15
Korba,Chhattisgarh,India,1634905488,26.9,Asia/Kolkata,5:56 AM,5:34 PM,3:16 PM,1:54 AM,Waxing Gibbous,68,22.35,82.68
Raigarh,Chhattisgarh,India,1634905499,27.8,Asia/Kolkata,5:53 AM,5:31 PM,3:12 PM,1:52 AM,Waxing Gibbous,68,21.9,83.4
Raipur,Chhattisgarh,India,1634905519,28.6,Asia/Kolkata,6:00 AM,5:38 PM,3:56 PM,2:56 AM,Waxing Gibbous,76,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905529,29.5,Asia/Kolkata,5:58 AM,5:35 PM,3:55 PM,2:53 AM,Waxing Gibbous,76,22.08,82.15
Korba,Chhattisgarh,India,1634905540,29.3,Asia/Kolkata,5:56 AM,5:33 PM,3:53 PM,2:51 AM,Waxing Gibbous,76,22.35,82.68
Raigarh,Chhattisgarh,India,1634905550,29.2,Asia/Kolkata,5:53 AM,5:30 PM,3:49 PM,2:48 AM,Waxing Gibbous,76,21.9,83.4
Raipur,Chhattisgarh,India,1634905571,29,Asia/Kolkata,6:00 AM,5:37 PM,4:30 PM,3:51 AM,Waxing Gibbous,83,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905581,28.6,Asia/Kolkata,5:59 AM,5:34 PM,4:29 PM,3:48 AM,Waxing Gibbous,83,22.08,82.15
Korba,Chhattisgarh,India,1634905591,28.3,Asia/Kolkata,5:57 AM,5:32 PM,4:27 PM,3:46 AM,Waxing Gibbous,83,22.35,82.68
Raigarh,Chhattisgarh,India,1634905601,27.9,Asia/Kolkata,5:54 AM,5:30 PM,4:23 PM,3:43 AM,Waxing Gibbous,83,21.9,83.4
Raipur,Chhattisgarh,India,1634905622,27.9,Asia/Kolkata,6:01 AM,5:36 PM,5:04 PM,4:42 AM,Waxing Gibbous,90,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905632,27.9,Asia/Kolkata,5:59 AM,5:34 PM,5:02 PM,4:40 AM,Waxing Gibbous,90,22.08,82.15
Korba,Chhattisgarh,India,1634905642,27.9,Asia/Kolkata,5:57 AM,5:31 PM,5:00 PM,4:38 AM,Waxing Gibbous,90,22.35,82.68
Raigarh,Chhattisgarh,India,1634905653,27.9,Asia/Kolkata,5:54 AM,5:29 PM,4:57 PM,4:35 AM,Waxing Gibbous,90,21.9,83.4
Raipur,Chhattisgarh,India,1634905673,27.8,Asia/Kolkata,6:01 AM,5:36 PM,5:37 PM,5:34 AM,Waxing Gibbous,97,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905684,27.8,Asia/Kolkata,6:00 AM,5:33 PM,5:35 PM,5:32 AM,Waxing Gibbous,97,22.08,82.15
Korba,Chhattisgarh,India,1634905696,27.3,Asia/Kolkata,5:58 AM,5:30 PM,5:32 PM,5:30 AM,Waxing Gibbous,97,22.35,82.68
Raigarh,Chhattisgarh,India,1634905706,26.7,Asia/Kolkata,5:55 AM,5:28 PM,5:30 PM,5:27 AM,Waxing Gibbous,97,21.9,83.4
Raipur,Chhattisgarh,India,1634905727,24.9,Asia/Kolkata,6:01 AM,5:35 PM,6:11 PM,6:24 AM,Full Moon,100,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905737,24.8,Asia/Kolkata,6:00 AM,5:32 PM,6:08 PM,6:23 AM,Full Moon,100,22.08,82.15
Korba,Chhattisgarh,India,1634905747,24.8,Asia/Kolkata,5:58 AM,5:30 PM,6:05 PM,6:21 AM,Full Moon,100,22.35,82.68
Raigarh,Chhattisgarh,India,1634905758,24.7,Asia/Kolkata,5:55 AM,5:27 PM,6:03 PM,6:17 AM,Full Moon,100,21.9,83.4
Raipur,Chhattisgarh,India,1634905778,24.8,Asia/Kolkata,6:02 AM,5:34 PM,6:46 PM,7:16 AM,Waxing Gibbous,88,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905788,24.9,Asia/Kolkata,6:00 AM,5:31 PM,6:43 PM,7:15 AM,Waxing Gibbous,88,22.08,82.15
Korba,Chhattisgarh,India,1634905799,25,Asia/Kolkata,5:59 AM,5:29 PM,6:40 PM,7:13 AM,Waxing Gibbous,88,22.35,82.68
Raigarh,Chhattisgarh,India,1634905809,25.9,Asia/Kolkata,5:55 AM,5:26 PM,6:38 PM,7:09 AM,Waxing Gibbous,88,21.9,83.4
Panaji,Goa,India,1634905829,26.9,Asia/Kolkata,6:26 AM,6:14 PM,3:00 PM,1:44 AM,First Quarter,61,15.48,73.83
Vasco Da Gama,Goa,India,1634905840,27.8,Asia/Kolkata,6:26 AM,6:14 PM,3:00 PM,1:44 AM,First Quarter,61,15.4,73.83
Ponda,Goa,India,1634905850,28.5,Asia/Kolkata,6:26 AM,6:13 PM,2:59 PM,1:43 AM,First Quarter,61,15.4,74.02
Margao,Goa,India,1634905860,29.3,Asia/Kolkata,6:26 AM,6:14 PM,2:59 PM,1:44 AM,First Quarter,61,15.3,73.95
Mapusa,Masbate,Philippines,1634905871,30,Asia/Manila,5:36 AM,5:27 PM,2:00 PM,12:51 AM,First Quarter,61,12.65,123.58
Goa Velha,Goa,India,1634905881,30,Asia/Kolkata,6:26 AM,6:14 PM,3:00 PM,1:44 AM,First Quarter,61,15.43,73.87
Panaji,Goa,India,1634905891,30.1,Asia/Kolkata,6:26 AM,6:13 PM,3:44 PM,2:40 AM,Waxing Gibbous,68,15.48,73.83
Vasco Da Gama,Goa,India,1634905901,30.1,Asia/Kolkata,6:26 AM,6:13 PM,3:44 PM,2:41 AM,Waxing Gibbous,68,15.4,73.83
Ponda,Goa,India,1634905912,29.1,Asia/Kolkata,6:26 AM,6:13 PM,3:43 PM,2:40 AM,Waxing Gibbous,68,15.4,74.02
Margao,Goa,India,1634905922,28,Asia/Kolkata,6:26 AM,6:13 PM,3:43 PM,2:40 AM,Waxing Gibbous,68,15.3,73.95
Mapusa,Masbate,Philippines,1634905932,27,Asia/Manila,5:36 AM,5:27 PM,2:45 PM,1:48 AM,Waxing Gibbous,68,12.65,123.58
Goa Velha,Goa,India,1634905943,26.3,Asia/Kolkata,6:26 AM,6:13 PM,3:44 PM,2:40 AM,Waxing Gibbous,68,15.43,73.87
Panaji,Goa,India,1634905953,25.6,Asia/Kolkata,6:27 AM,6:13 PM,4:23 PM,3:35 AM,Waxing Gibbous,76,15.48,73.83
Vasco Da Gama,Goa,India,1634905963,24.9,Asia/Kolkata,6:27 AM,6:13 PM,4:23 PM,3:35 AM,Waxing Gibbous,76,15.4,73.83
Ponda,Goa,India,1634905973,24.8,Asia/Kolkata,6:26 AM,6:12 PM,4:23 PM,3:34 AM,Waxing Gibbous,76,15.4,74.02
Margao,Goa,India,1634905984,24.7,Asia/Kolkata,6:26 AM,6:12 PM,4:23 PM,3:34 AM,Waxing Gibbous,76,15.3,73.95
Mapusa,Masbate,Philippines,1634905994,24.8,Asia/Manila,5:36 AM,5:26 PM,3:27 PM,2:41 AM,Waxing Gibbous,76,12.65,123.58
Goa Velha,Goa,India,1634906004,24.8,Asia/Kolkata,6:27 AM,6:13 PM,4:23 PM,3:35 AM,Waxing Gibbous,76,15.43,73.87
Panaji,Goa,India,1634906015,24.8,Asia/Kolkata,6:27 AM,6:12 PM,5:01 PM,4:26 AM,Waxing Gibbous,83,15.48,73.83
Vasco Da Gama,Goa,India,1634906025,24.8,Asia/Kolkata,6:27 AM,6:12 PM,5:01 PM,4:26 AM,Waxing Gibbous,83,15.4,73.83
Ponda,Goa,India,1634906035,24.8,Asia/Kolkata,6:26 AM,6:11 PM,5:00 PM,4:25 AM,Waxing Gibbous,83,15.4,74.02
Margao,Goa,India,1634906046,24.8,Asia/Kolkata,6:26 AM,6:12 PM,5:00 PM,4:25 AM,Waxing Gibbous,83,15.3,73.95
Mapusa,Masbate,Philippines,1634906056,24.8,Asia/Manila,5:36 AM,5:26 PM,4:06 PM,3:32 AM,Waxing Gibbous,83,12.65,123.58
Goa Velha,Goa,India,1634906066,25.6,Asia/Kolkata,6:27 AM,6:12 PM,5:01 PM,4:26 AM,Waxing Gibbous,83,15.43,73.87
Panaji,Goa,India,1634906076,26.4,Asia/Kolkata,6:27 AM,6:12 PM,5:37 PM,5:15 AM,Waxing Gibbous,90,15.48,73.83
Vasco Da Gama,Goa,India,1634906086,27.2,Asia/Kolkata,6:27 AM,6:12 PM,5:37 PM,5:15 AM,Waxing Gibbous,90,15.4,73.83
Ponda,Goa,India,1634906097,28,Asia/Kolkata,6:26 AM,6:11 PM,5:36 PM,5:15 AM,Waxing Gibbous,90,15.4,74.02
Margao,Goa,India,1634906107,28.9,Asia/Kolkata,6:27 AM,6:11 PM,5:36 PM,5:15 AM,Waxing Gibbous,90,15.3,73.95
Mapusa,Masbate,Philippines,1634906117,29.7,Asia/Manila,5:37 AM,5:25 PM,4:43 PM,4:20 AM,Waxing Gibbous,90,12.65,123.58
Goa Velha,Goa,India,1634906128,29.9,Asia/Kolkata,6:27 AM,6:11 PM,5:37 PM,5:15 AM,Waxing Gibbous,90,15.43,73.87
Panaji,Goa,India,1634906138,30.1,Asia/Kolkata,6:27 AM,6:11 PM,6:12 PM,6:04 AM,Waxing Gibbous,97,15.48,73.83
Vasco Da Gama,Goa,India,1634906148,30.3,Asia/Kolkata,6:27 AM,6:11 PM,6:12 PM,6:04 AM,Waxing Gibbous,97,15.4,73.83
Ponda,Goa,India,1634906159,29.3,Asia/Kolkata,6:27 AM,6:10 PM,6:11 PM,6:03 AM,Waxing Gibbous,97,15.4,74.02
Margao,Goa,India,1634906169,28.2,Asia/Kolkata,6:27 AM,6:11 PM,6:12 PM,6:03 AM,Waxing Gibbous,97,15.3,73.95
Mapusa,Masbate,Philippines,1634906179,27.2,Asia/Manila,5:37 AM,5:25 PM,5:20 PM,5:07 AM,Waxing Gibbous,97,12.65,123.58
Goa Velha,Goa,India,1634906189,26.4,Asia/Kolkata,6:27 AM,6:11 PM,6:12 PM,6:04 AM,Waxing Gibbous,97,15.43,73.87
Panaji,Goa,India,1634906200,25.6,Asia/Kolkata,6:28 AM,6:10 PM,6:48 PM,6:52 AM,Full Moon,100,15.48,73.83
Vasco Da Gama,Goa,India,1634906210,24.8,Asia/Kolkata,6:28 AM,6:10 PM,6:48 PM,6:52 AM,Full Moon,100,15.4,73.83
Ponda,Goa,India,1634906220,24.7,Asia/Kolkata,6:27 AM,6:10 PM,6:48 PM,6:51 AM,Full Moon,100,15.4,74.02
Margao,Goa,India,1634906231,24.6,Asia/Kolkata,6:27 AM,6:10 PM,6:48 PM,6:51 AM,Full Moon,100,15.3,73.95
Mapusa,Masbate,Philippines,1634906241,27.8,Asia/Manila,5:37 AM,5:24 PM,5:57 PM,5:54 AM,Full Moon,100,12.65,123.58
Goa Velha,Goa,India,1634906251,27.6,Asia/Kolkata,6:27 AM,6:10 PM,6:48 PM,6:52 AM,Full Moon,100,15.43,73.87
Panaji,Goa,India,1634906261,27.5,Asia/Kolkata,6:28 AM,6:10 PM,7:27 PM,7:41 AM,Waxing Gibbous,88,15.48,73.83
Vasco Da Gama,Goa,India,1634906272,27.3,Asia/Kolkata,6:28 AM,6:10 PM,7:27 PM,7:41 AM,Waxing Gibbous,88,15.4,73.83
Ponda,Goa,India,1634906282,27.4,Asia/Kolkata,6:27 AM,6:09 PM,7:26 PM,7:40 AM,Waxing Gibbous,88,15.4,74.02
Margao,Goa,India,1634906292,27.5,Asia/Kolkata,6:27 AM,6:10 PM,7:26 PM,7:40 AM,Waxing Gibbous,88,15.3,73.95
Mapusa,Masbate,Philippines,1634906303,27.6,Asia/Manila,5:37 AM,5:24 PM,6:36 PM,6:42 AM,Waxing Gibbous,88,12.65,123.58
Goa Velha,Goa,India,1634906313,28.8,Asia/Kolkata,6:28 AM,6:10 PM,7:27 PM,7:41 AM,Waxing Gibbous,88,15.43,73.87
Gandhinagar,Gujarat,India,1634906323,30.1,Asia/Kolkata,6:36 AM,6:13 PM,3:18 PM,1:34 AM,First Quarter,61,23.22,72.68
Ahmedabad,Gujarat,India,1634906333,31.3,Asia/Kolkata,6:36 AM,6:14 PM,3:18 PM,1:35 AM,First Quarter,61,23.03,72.62
Surat,Gujarat,India,1634906344,31.7,Asia/Kolkata,6:34 AM,6:14 PM,3:13 PM,1:38 AM,First Quarter,61,20.97,72.9
Rajkot,Gujarat,India,1634906354,32.2,Asia/Kolkata,6:43 AM,6:22 PM,3:24 PM,1:44 AM,First Quarter,61,22.3,70.78
Junagadh,Gujarat,India,1634906364,32.6,Asia/Kolkata,6:44 AM,6:23 PM,3:24 PM,1:47 AM,First Quarter,61,21.52,70.47
Vadodara,Gujarat,India,1634906374,32.5,Asia/Kolkata,6:33 AM,6:12 PM,3:14 PM,1:34 AM,First Quarter,61,22.3,73.2
Gandhinagar,Gujarat,India,1634906385,32.3,Asia/Kolkata,6:36 AM,6:13 PM,3:58 PM,2:34 AM,Waxing Gibbous,68,23.22,72.68
Ahmedabad,Gujarat,India,1634906395,32.2,Asia/Kolkata,6:37 AM,6:13 PM,3:58 PM,2:34 AM,Waxing Gibbous,68,23.03,72.62
Surat,Gujarat,India,1634906405,31.1,Asia/Kolkata,6:34 AM,6:13 PM,3:54 PM,2:36 AM,Waxing Gibbous,68,20.97,72.9
Rajkot,Gujarat,India,1634906416,29.9,Asia/Kolkata,6:43 AM,6:21 PM,4:05 PM,2:43 AM,Waxing Gibbous,68,22.3,70.78
Junagadh,Gujarat,India,1634906426,28.8,Asia/Kolkata,6:44 AM,6:23 PM,4:05 PM,2:46 AM,Waxing Gibbous,68,21.52,70.47
Vadodara,Gujarat,India,1634906436,28.6,Asia/Kolkata,6:34 AM,6:11 PM,3:55 PM,2:33 AM,Waxing Gibbous,68,22.3,73.2
Gandhinagar,Gujarat,India,1634906447,28.5,Asia/Kolkata,6:37 AM,6:12 PM,4:34 PM,3:32 AM,Waxing Gibbous,76,23.22,72.68
Ahmedabad,Gujarat,India,1634906457,28.3,Asia/Kolkata,6:37 AM,6:12 PM,4:34 PM,3:32 AM,Waxing Gibbous,76,23.03,72.62
Surat,Gujarat,India,1634906467,28,Asia/Kolkata,6:34 AM,6:13 PM,4:31 PM,3:33 AM,Waxing Gibbous,76,20.97,72.9
Rajkot,Gujarat,India,1634906478,27.8,Asia/Kolkata,6:44 AM,6:20 PM,4:41 PM,3:41 AM,Waxing Gibbous,76,22.3,70.78
Junagadh,Gujarat,India,1634906488,23.3,Asia/Kolkata,6:45 AM,6:22 PM,4:42 PM,3:43 AM,Waxing Gibbous,76,21.52,70.47
Vadodara,Gujarat,India,1634906499,23.2,Asia/Kolkata,6:34 AM,6:10 PM,4:31 PM,3:30 AM,Waxing Gibbous,76,22.3,73.2
Gandhinagar,Gujarat,India,1634906509,23,Asia/Kolkata,6:37 AM,6:11 PM,5:08 PM,4:26 AM,Waxing Gibbous,83,23.22,72.68
Ahmedabad,Gujarat,India,1634906519,22.9,Asia/Kolkata,6:37 AM,6:11 PM,5:08 PM,4:26 AM,Waxing Gibbous,83,23.03,72.62
Surat,Gujarat,India,1634906530,23.1,Asia/Kolkata,6:35 AM,6:12 PM,5:06 PM,4:26 AM,Waxing Gibbous,83,20.97,72.9
Rajkot,Gujarat,India,1634906540,23.2,Asia/Kolkata,6:44 AM,6:19 PM,5:16 PM,4:35 AM,Waxing Gibbous,83,22.3,70.78
Junagadh,Gujarat,India,1634906550,23.4,Asia/Kolkata,6:45 AM,6:21 PM,5:17 PM,4:36 AM,Waxing Gibbous,83,21.52,70.47
Vadodara,Gujarat,India,1634906560,25.2,Asia/Kolkata,6:34 AM,6:10 PM,5:06 PM,4:24 AM,Waxing Gibbous,83,22.3,73.2
Gandhinagar,Gujarat,India,1634906571,26.9,Asia/Kolkata,6:38 AM,6:10 PM,5:41 PM,5:20 AM,Waxing Gibbous,90,23.22,72.68
Ahmedabad,Gujarat,India,1634906581,28.7,Asia/Kolkata,6:38 AM,6:10 PM,5:41 PM,5:20 AM,Waxing Gibbous,90,23.03,72.62
Surat,Gujarat,India,1634906591,29.4,Asia/Kolkata,6:35 AM,6:11 PM,5:40 PM,5:19 AM,Waxing Gibbous,90,20.97,72.9
Rajkot,Gujarat,India,1634906601,30.1,Asia/Kolkata,6:45 AM,6:18 PM,5:48 PM,5:28 AM,Waxing Gibbous,90,22.3,70.78
Junagadh,Gujarat,India,1634906612,30.8,Asia/Kolkata,6:45 AM,6:20 PM,5:50 PM,5:29 AM,Waxing Gibbous,90,21.52,70.47
Vadodara,Gujarat,India,1634906622,30.6,Asia/Kolkata,6:35 AM,6:09 PM,5:39 PM,5:18 AM,Waxing Gibbous,90,22.3,73.2
Gandhinagar,Gujarat,India,1634906632,30.4,Asia/Kolkata,6:38 AM,6:09 PM,6:12 PM,6:11 AM,Waxing Gibbous,97,23.22,72.68
Ahmedabad,Gujarat,India,1634906642,30.2,Asia/Kolkata,6:38 AM,6:10 PM,6:13 PM,6:11 AM,Waxing Gibbous,97,23.03,72.62
Surat,Gujarat,India,1634906653,28.9,Asia/Kolkata,6:35 AM,6:10 PM,6:13 PM,6:10 AM,Waxing Gibbous,97,20.97,72.9
Rajkot,Gujarat,India,1634906663,27.5,Asia/Kolkata,6:45 AM,6:18 PM,6:20 PM,6:19 AM,Waxing Gibbous,97,22.3,70.78
Junagadh,Gujarat,India,1634906674,26.2,Asia/Kolkata,6:46 AM,6:19 PM,6:22 PM,6:20 AM,Waxing Gibbous,97,21.52,70.47
Vadodara,Gujarat,India,1634906684,25.5,Asia/Kolkata,6:35 AM,6:08 PM,6:11 PM,6:09 AM,Waxing Gibbous,97,22.3,73.2
Gandhinagar,Gujarat,India,1634906694,24.7,Asia/Kolkata,6:39 AM,6:08 PM,6:45 PM,7:03 AM,Full Moon,100,23.22,72.68
Ahmedabad,Gujarat,India,1634906704,24,Asia/Kolkata,6:39 AM,6:09 PM,6:46 PM,7:03 AM,Full Moon,100,23.03,72.62
Surat,Gujarat,India,1634906714,23.8,Asia/Kolkata,6:36 AM,6:10 PM,6:47 PM,7:00 AM,Full Moon,100,20.97,72.9
Rajkot,Gujarat,India,1634906725,23.6,Asia/Kolkata,6:46 AM,6:17 PM,6:54 PM,7:10 AM,Full Moon,100,22.3,70.78
Junagadh,Gujarat,India,1634906735,22.3,Asia/Kolkata,6:46 AM,6:19 PM,6:56 PM,7:11 AM,Full Moon,100,21.52,70.47
Vadodara,Gujarat,India,1634906745,22.4,Asia/Kolkata,6:36 AM,6:07 PM,6:44 PM,7:00 AM,Full Moon,100,22.3,73.2
Gandhinagar,Gujarat,India,1634906755,22.6,Asia/Kolkata,6:39 AM,6:08 PM,7:20 PM,7:55 AM,Waxing Gibbous,88,23.22,72.68
Ahmedabad,Gujarat,India,1634906766,22.7,Asia/Kolkata,6:39 AM,6:08 PM,7:21 PM,7:55 AM,Waxing Gibbous,88,23.03,72.62
Surat,Gujarat,India,1634906776,22.7,Asia/Kolkata,6:36 AM,6:09 PM,7:23 PM,7:52 AM,Waxing Gibbous,88,20.97,72.9
Rajkot,Gujarat,India,1634906786,22.8,Asia/Kolkata,6:46 AM,6:16 PM,7:30 PM,8:02 AM,Waxing Gibbous,88,22.3,70.78
Junagadh,Gujarat,India,1634906796,22.8,Asia/Kolkata,6:47 AM,6:18 PM,7:32 PM,8:02 AM,Waxing Gibbous,88,21.52,70.47
Vadodara,Gujarat,India,1634906807,23.7,Asia/Kolkata,6:36 AM,6:07 PM,7:20 PM,7:52 AM,Waxing Gibbous,88,22.3,73.2
Chandigarh,Chandigarh,India,1634906817,24.6,Asia/Kolkata,6:25 AM,5:52 PM,3:15 PM,1:01 AM,First Quarter,61,30.74,76.79
Faridabad,Haryana,India,1634906827,25.5,Asia/Kolkata,6:21 AM,5:51 PM,3:08 PM,1:04 AM,First Quarter,61,28.43,77.32
Gurgaon,Haryana,India,1634906838,26.4,Asia/Kolkata,6:22 AM,5:53 PM,3:09 PM,1:05 AM,First Quarter,61,28.47,77.03
Sonipat,Haryana,India,1634906848,27.4,Asia/Kolkata,6:23 AM,5:52 PM,3:11 PM,1:04 AM,First Quarter,61,28.98,77.02
Panipat,Haryana,India,1634906858,28.3,Asia/Kolkata,6:23 AM,5:52 PM,3:12 PM,1:03 AM,First Quarter,61,29.39,76.97
Ambala,Haryana,India,1634906869,28.2,Asia/Kolkata,6:25 AM,5:52 PM,3:14 PM,1:02 AM,First Quarter,61,30.38,76.78
Chandigarh,Chandigarh,India,1634906879,28.1,Asia/Kolkata,6:26 AM,5:51 PM,3:52 PM,2:04 AM,Waxing Gibbous,68,30.74,76.79
Faridabad,Haryana,India,1634906889,28,Asia/Kolkata,6:22 AM,5:50 PM,3:46 PM,2:06 AM,Waxing Gibbous,68,28.43,77.32
Gurgaon,Haryana,India,1634906900,27,Asia/Kolkata,6:23 AM,5:52 PM,3:47 PM,2:07 AM,Waxing Gibbous,68,28.47,77.03
Sonipat,Haryana,India,1634906910,25.9,Asia/Kolkata,6:23 AM,5:51 PM,3:48 PM,2:06 AM,Waxing Gibbous,68,28.98,77.02
Panipat,Haryana,India,1634906920,24.9,Asia/Kolkata,6:24 AM,5:51 PM,3:49 PM,2:06 AM,Waxing Gibbous,68,29.39,76.97
Ambala,Haryana,India,1634906931,24.6,Asia/Kolkata,6:25 AM,5:51 PM,3:51 PM,2:05 AM,Waxing Gibbous,68,30.38,76.78
Chandigarh,Chandigarh,India,1634906941,24.2,Asia/Kolkata,6:26 AM,5:50 PM,4:24 PM,3:06 AM,Waxing Gibbous,76,30.74,76.79
Faridabad,Haryana,India,1634906951,23.9,Asia/Kolkata,6:22 AM,5:49 PM,4:20 PM,3:06 AM,Waxing Gibbous,76,28.43,77.32
Gurgaon,Haryana,India,1634906962,23.8,Asia/Kolkata,6:23 AM,5:51 PM,4:21 PM,3:07 AM,Waxing Gibbous,76,28.47,77.03
Sonipat,Haryana,India,1634906972,23.8,Asia/Kolkata,6:24 AM,5:50 PM,4:21 PM,3:07 AM,Waxing Gibbous,76,28.98,77.02
Panipat,Haryana,India,1634906982,26.2,Asia/Kolkata,6:24 AM,5:50 PM,4:22 PM,3:07 AM,Waxing Gibbous,76,29.39,76.97
Ambala,Haryana,India,1634906992,26.1,Asia/Kolkata,6:26 AM,5:50 PM,4:23 PM,3:06 AM,Waxing Gibbous,76,30.38,76.78
Chandigarh,Chandigarh,India,1634907003,26.1,Asia/Kolkata,6:27 AM,5:49 PM,4:54 PM,4:04 AM,Waxing Gibbous,83,30.74,76.79
Faridabad,Haryana,India,1634907013,26,Asia/Kolkata,6:23 AM,5:48 PM,4:51 PM,4:04 AM,Waxing Gibbous,83,28.43,77.32
Gurgaon,Haryana,India,1634907023,26.1,Asia/Kolkata,6:24 AM,5:50 PM,4:52 PM,4:05 AM,Waxing Gibbous,83,28.47,77.03
Sonipat,Haryana,India,1634907034,26.2,Asia/Kolkata,6:25 AM,5:49 PM,4:52 PM,4:05 AM,Waxing Gibbous,83,28.98,77.02
Panipat,Haryana,India,1634907044,26.3,Asia/Kolkata,6:25 AM,5:49 PM,4:53 PM,4:05 AM,Waxing Gibbous,83,29.39,76.97
Ambala,Haryana,India,1634907054,26.9,Asia/Kolkata,6:27 AM,5:49 PM,4:54 PM,4:05 AM,Waxing Gibbous,83,30.38,76.78
Chandigarh,Chandigarh,India,1634907064,27.6,Asia/Kolkata,6:28 AM,5:47 PM,5:23 PM,5:02 AM,Waxing Gibbous,90,30.74,76.79
Faridabad,Haryana,India,1634907075,28.2,Asia/Kolkata,6:24 AM,5:47 PM,5:21 PM,5:00 AM,Waxing Gibbous,90,28.43,77.32
Gurgaon,Haryana,India,1634907085,29.8,Asia/Kolkata,6:25 AM,5:49 PM,5:22 PM,5:01 AM,Waxing Gibbous,90,28.47,77.03
Sonipat,Haryana,India,1634907095,31.3,Asia/Kolkata,6:25 AM,5:48 PM,5:22 PM,5:01 AM,Waxing Gibbous,90,28.98,77.02
Panipat,Haryana,India,1634907106,32.9,Asia/Kolkata,6:26 AM,5:48 PM,5:22 PM,5:01 AM,Waxing Gibbous,90,29.39,76.97
Ambala,Haryana,India,1634907116,32.8,Asia/Kolkata,6:27 AM,5:48 PM,5:23 PM,5:02 AM,Waxing Gibbous,90,30.38,76.78
Chandigarh,Chandigarh,India,1634907126,32.8,Asia/Kolkata,6:28 AM,5:46 PM,5:51 PM,5:58 AM,Waxing Gibbous,97,30.74,76.79
Faridabad,Haryana,India,1634907137,32.7,Asia/Kolkata,6:24 AM,5:46 PM,5:50 PM,5:54 AM,Waxing Gibbous,97,28.43,77.32
Gurgaon,Haryana,India,1634907147,31.3,Asia/Kolkata,6:25 AM,5:48 PM,5:51 PM,5:56 AM,Waxing Gibbous,97,28.47,77.03
Sonipat,Haryana,India,1634907157,30,Asia/Kolkata,6:26 AM,5:47 PM,5:51 PM,5:56 AM,Waxing Gibbous,97,28.98,77.02
Panipat,Haryana,India,1634907168,28.6,Asia/Kolkata,6:26 AM,5:47 PM,5:51 PM,5:56 AM,Waxing Gibbous,97,29.39,76.97
Ambala,Haryana,India,1634907178,28.5,Asia/Kolkata,6:28 AM,5:47 PM,5:51 PM,5:58 AM,Waxing Gibbous,97,30.38,76.78
Chandigarh,Chandigarh,India,1634907188,28.4,Asia/Kolkata,6:29 AM,5:45 PM,6:20 PM,6:53 AM,Full Moon,100,30.74,76.79
Faridabad,Haryana,India,1634907199,28.3,Asia/Kolkata,6:25 AM,5:46 PM,6:20 PM,6:49 AM,Full Moon,100,28.43,77.32
Gurgaon,Haryana,India,1634907209,27.7,Asia/Kolkata,6:26 AM,5:47 PM,6:21 PM,6:50 AM,Full Moon,100,28.47,77.03
Sonipat,Haryana,India,1634907219,27,Asia/Kolkata,6:27 AM,5:46 PM,6:21 PM,6:50 AM,Full Moon,100,28.98,77.02
Panipat,Haryana,India,1634907230,24.6,Asia/Kolkata,6:27 AM,5:46 PM,6:21 PM,6:51 AM,Full Moon,100,29.39,76.97
Ambala,Haryana,India,1634907240,24.5,Asia/Kolkata,6:29 AM,5:46 PM,6:20 PM,6:53 AM,Full Moon,100,30.38,76.78
Chandigarh,Chandigarh,India,1634907250,24.4,Asia/Kolkata,6:30 AM,5:44 PM,6:51 PM,7:49 AM,Waxing Gibbous,88,30.74,76.79
Faridabad,Haryana,India,1634907260,24.3,Asia/Kolkata,6:25 AM,5:45 PM,6:53 PM,7:44 AM,Waxing Gibbous,88,28.43,77.32
Gurgaon,Haryana,India,1634907271,24.4,Asia/Kolkata,6:27 AM,5:46 PM,6:54 PM,7:45 AM,Waxing Gibbous,88,28.47,77.03
Sonipat,Haryana,India,1634907281,24.4,Asia/Kolkata,6:27 AM,5:45 PM,6:53 PM,7:46 AM,Waxing Gibbous,88,28.98,77.02
Panipat,Haryana,India,1634907291,24.5,Asia/Kolkata,6:28 AM,5:45 PM,6:53 PM,7:46 AM,Waxing Gibbous,88,29.39,76.97
Ambala,Haryana,India,1634907301,26.1,Asia/Kolkata,6:30 AM,5:45 PM,6:52 PM,7:49 AM,Waxing Gibbous,88,30.38,76.78
Shimla,Himachal Pradesh,India,1634907312,27.6,Asia/Kolkata,6:24 AM,5:50 PM,3:14 PM,12:58 AM,First Quarter,61,31.1,77.17
